Date,X229,X230,X231,X232,X233,X234,X236,X237,X238,X335,X336,X414,X416,X420,X421,X423,X424,X1393,X1394,X1396,X1397,X1398,X1399,X1401,X2969,X3905,X3908,X3910,X3921,X3922,X3924,X3937,X3943,X3963,X3970,X3971
2023-02-06,177,108,169,68,100,83,110,105,124,83,97,64,119,136,130,187,87,100,151,162,127,123,110,126,116,85,167,121,132,106,88,181,130,191,91,66
2023-02-07,134,84,139,-3,88,67,116,136,53,74,58,31,78,139,141,150,41,92,114,135,90,54,96,101,118,49,154,109,112,105,135,173,91,175,75,29
2023-02-08,125,99,143,3,111,91,114,106,106,88,81,92,123,145,172,134,60,149,148,108,100,109,121,122,108,110,183,133,112,120,110,130,113,149,102,68
2023-02-09,165,103,157,29,97,98,136,137,95,94,75,79,125,143,135,183,85,137,143,144,96,108,110,128,114,95,172,139,142,120,123,180,112,191,87,69
2023-02-10,145,90,141,30,111,92,149,142,109,119,79,112,113,139,134,151,100,137,146,146,102,101,113,132,127,96,151,124,123,115,135,159,104,156,96,104
2023-02-11,151,104,159,17,117,147,154,140,110,131,96,98,120,159,114,178,104,171,146,144,99,101,117,136,126,115,164,134,116,147,131,170,124,180,109,116
2023-02-12,153,112,176,5,129,159,149,145,113,144,96,125,145,178,137,194,113,178,150,127,92,107,123,132,126,128,175,166,121,170,145,179,130,207,106,133
2023-02-13,184,100,173,50,163,173,163,150,129,152,108,141,141,188,134,197,122,192,166,141,126,120,147,137,131,144,176,149,140,175,148,188,145,210,126,137
2023-02-14,182,103,177,14,160,165,156,137,120,150,98,133,152,210,138,192,101,180,183,161,118,97,148,140,132,135,164,188,154,182,142,197,154,209,119,116
2023-02-15,186,125,181,68,145,178,169,161,144,162,126,127,144,199,152,195,126,204,184,174,148,127,144,150,145,140,188,183,150,173,159,182,145,212,134,135
2023-02-16,190,141,188,75,150,136,170,159,162,158,148,142,161,158,180,202,146,186,174,183,157,182,160,149,145,166,190,159,167,148,140,206,148,213,146,139
2023-02-17,194,148,160,84,164,140,209,182,168,203,147,156,170,167,169,192,158,203,209,201,168,154,178,177,159,154,167,147,170,140,185,189,156,196,168,167
2023-02-18,211,143,191,88,173,180,218,171,175,200,162,166,180,195,158,221,183,217,210,204,161,159,164,185,155,171,191,150,164,135,184,220,182,234,154,191
2023-02-19,194,178,189,97,167,120,220,188,191,210,195,164,195,176,194,224,190,147,200,205,180,200,175,192,158,164,219,139,172,138,173,208,185,233,174,193
2023-02-20,211,190,194,87,182,213,230,185,195,184,174,173,217,195,187,208,191,250,173,199,167,171,184,200,165,197,222,141,187,145,187,204,222,224,166,203
2023-02-21,200,175,193,86,152,192,169,198,180,193,205,154,201,150,214,210,166,205,141,142,118,144,154,176,155,167,181,169,181,167,199,208,177,224,154,195
2023-02-22,179,157,221,55,134,130,192,165,178,152,179,92,186,128,243,209,119,143,113,130,120,138,131,164,149,111,180,136,148,135,160,212,184,220,112,147
2023-02-23,143,96,205,8,66,105,131,158,113,115,156,35,122,103,194,176,53,87,71,85,49,75,62,123,137,68,184,107,108,95,149,164,127,180,64,83
2023-02-24,144,97,172,5,85,115,149,144,127,121,115,27,117,94,154,157,57,127,83,98,65,96,88,147,134,77,167,110,114,117,143,162,112,163,46,93
2023-02-25,139,98,163,-13,72,95,166,174,114,120,96,50,102,111,174,147,74,123,78,80,42,80,61,153,150,88,158,120,100,110,160,151,113,150,56,101
2023-02-26,154,114,173,-43,91,68,129,165,99,122,106,41,129,132,168,174,71,101,114,121,84,78,108,141,129,70,178,114,137,100,148,185,132,178,78,88
2023-02-27,129,67,170,-77,59,37,101,105,64,56,71,14,96,107,125,157,2,56,95,97,46,28,82,94,89,28,153,96,103,73,93,169,83,162,44,-11
2023-02-28,132,89,176,-56,69,55,120,178,81,125,105,21,122,104,166,153,42,82,97,88,52,56,68,130,138,40,158,106,109,82,160,165,121,153,40,64
2023-03-01,119,62,182,-59,70,46,122,126,92,115,86,38,94,103,158,159,46,91,86,87,59,74,89,112,105,59,160,86,100,74,119,152,93,168,61,44
2023-03-02,157,99,177,-14,84,84,129,132,102,108,102,73,130,120,146,169,62,92,130,135,91,63,99,120,129,59,160,135,131,98,140,166,91,169,71,56
2023-03-03,178,119,173,13,117,70,160,155,104,149,133,46,156,132,185,185,41,76,138,157,105,52,127,159,127,45,173,128,151,97,155,193,145,191,90,52
2023-03-04,182,124,166,59,115,95,177,145,143,157,156,80,167,150,192,179,131,119,163,160,105,118,120,164,133,100,165,138,171,120,153,167,146,198,95,126
2023-03-05,127,103,167,14,99,99,194,175,165,172,158,115,135,154,195,155,126,147,101,111,86,153,72,165,144,142,166,128,111,118,162,151,164,185,84,155
2023-03-06,162,134,197,28,131,98,198,207,164,135,123,90,150,143,208,159,90,156,150,139,109,144,139,157,141,140,191,127,142,120,195,153,171,176,121,109
2023-03-07,201,155,221,31,132,156,225,225,193,186,158,117,164,171,247,197,89,179,135,138,127,157,138,214,170,130,209,186,167,165,247,199,188,195,119,148
2023-03-08,202,158,248,81,166,200,226,256,230,216,192,124,181,190,281,205,145,227,141,182,147,164,171,219,217,169,209,223,171,213,263,209,220,197,164,182
2023-03-09,225,172,249,69,160,208,217,264,229,222,170,127,191,180,250,205,133,222,149,146,125,188,143,219,217,178,209,206,200,210,262,210,225,191,135,177
2023-03-10,213,187,260,65,169,194,249,272,211,222,199,152,196,195,272,218,158,232,141,192,169,194,177,236,244,184,215,252,196,211,276,221,221,227,152,183
2023-03-11,215,198,260,58,180,182,280,270,246,242,188,170,204,170,307,240,147,202,139,159,162,209,178,260,266,211,233,217,196,178,308,234,245,237,165,195
2023-03-12,226,206,240,162,230,204,283,292,258,205,244,182,246,197,301,265,209,235,165,209,197,224,223,221,181,210,249,192,221,178,286,257,252,281,204,242
2023-03-13,213,199,289,142,186,242,244,295,287,217,248,162,231,166,311,252,205,246,133,151,159,239,170,209,205,215,201,220,187,215,248,237,277,244,169,232
2023-03-14,201,172,258,48,141,125,216,262,186,211,177,133,200,169,260,233,146,160,136,154,136,164,153,205,224,188,223,181,171,149,227,223,188,228,136,155
2023-03-15,252,193,221,150,208,160,248,211,206,186,228,174,238,169,252,266,194,211,184,217,169,199,198,190,172,194,213,164,237,160,205,267,210,289,182,209
2023-03-16,257,228,222,138,216,250,208,180,240,198,233,212,265,152,237,262,218,258,127,197,190,207,225,178,167,205,265,156,231,230,180,220,248,270,211,266
2023-03-17,203,165,241,77,142,215,178,178,215,145,199,138,186,166,236,216,156,226,124,127,119,193,149,173,167,186,192,169,173,210,178,209,209,209,147,184
2023-03-18,190,156,223,21,140,161,231,255,197,198,169,135,167,152,220,205,127,185,158,154,153,167,166,184,169,160,213,168,166,150,190,208,198,200,137,141
2023-03-19,222,180,233,89,161,128,236,192,191,188,193,151,202,160,224,234,158,156,174,195,166,167,177,192,170,150,217,146,203,145,187,246,204,238,154,166
2023-03-20,243,198,196,121,196,155,243,208,228,187,220,183,223,177,242,243,200,206,175,221,192,219,208,199,163,215,196,164,227,152,209,240,215,255,176,209
2023-03-21,245,209,193,114,196,146,224,186,231,173,230,181,236,169,263,263,193,190,165,210,187,216,212,177,166,187,188,172,222,165,187,258,208,267,179,215
2023-03-22,243,216,199,158,206,200,239,184,242,193,248,176,247,169,266,267,200,217,135,181,162,198,207,182,170,197,192,187,223,165,197,265,237,275,188,231
2023-03-23,228,212,211,126,176,225,242,205,284,198,256,181,255,186,291,263,215,235,127,167,154,194,185,190,173,199,197,171,205,223,196,241,263,267,177,243
2023-03-24,225,190,284,110,180,200,245,278,241,257,229,171,197,173,300,243,169,209,163,170,152,213,180,242,228,150,202,188,197,164,194,235,238,246,175,205
2023-03-25,255,207,240,147,195,193,237,225,217,183,253,169,240,171,297,278,185,218,131,173,166,194,190,189,175,190,243,187,224,164,212,260,225,291,174,216
2023-03-26,237,207,294,83,172,135,278,301,223,239,233,160,230,163,325,274,168,178,148,159,156,194,179,252,261,170,208,174,210,152,287,258,230,279,162,196
2023-03-27,248,199,226,113,187,128,231,252,179,191,211,160,226,177,271,284,185,166,201,216,169,171,194,224,183,145,249,155,227,140,233,281,210,294,162,184
2023-03-28,290,229,211,169,245,252,231,190,230,162,231,217,261,230,226,290,229,288,200,238,218,205,257,182,167,223,238,195,264,218,197,278,219,291,221,240
2023-03-29,288,252,211,159,239,270,242,202,269,203,267,235,295,227,255,296,244,301,202,246,224,230,257,185,180,235,263,219,271,284,206,272,266,304,243,273
2023-03-30,257,220,312,157,207,216,266,312,268,205,269,178,257,193,330,298,201,257,151,199,180,234,194,201,173,210,202,223,224,240,202,273,271,296,184,247
2023-03-31,238,209,313,103,190,196,309,290,255,248,242,176,210,176,330,271,177,214,145,176,160,209,188,274,260,178,254,194,211,176,298,253,250,280,178,212
2023-04-01,225,191,278,73,157,124,251,228,201,227,217,160,223,162,284,275,156,144,150,149,158,173,181,226,236,139,253,157,189,136,224,256,206,262,161,170
2023-04-02,236,185,245,64,163,113,220,248,158,228,193,124,212,151,251,259,124,150,178,201,173,135,182,226,210,123,238,145,208,134,235,266,220,252,152,156
2023-04-03,240,193,241,93,171,130,237,204,183,194,198,146,216,163,236,259,171,163,141,175,151,161,163,223,165,140,209,148,219,140,205,271,214,260,150,180
2023-04-04,276,207,185,107,188,107,245,190,206,183,213,150,231,188,221,235,147,144,211,232,186,175,190,176,156,145,230,147,241,127,188,218,224,236,167,176
2023-04-05,268,211,203,129,198,119,242,198,220,192,208,181,237,177,213,270,197,181,219,231,191,205,211,192,169,185,223,145,238,138,195,270,218,253,190,202
2023-04-06,287,233,212,146,218,134,224,185,219,181,206,188,254,151,220,278,199,188,206,252,207,220,228,184,171,198,247,156,258,146,199,272,217,276,200,202
2023-04-07,286,242,198,160,242,164,247,198,248,201,235,223,267,226,241,288,231,233,233,259,222,237,250,184,174,227,238,158,266,148,206,265,245,288,214,243
2023-04-08,300,260,215,164,249,170,217,196,272,188,267,238,283,217,312,306,237,239,249,267,235,257,264,179,165,237,202,171,283,155,193,268,252,313,230,246
2023-04-09,300,265,206,177,254,223,237,196,261,201,284,242,292,170,287,302,248,254,203,258,240,253,267,191,175,251,202,177,286,175,198,254,247,308,242,260
2023-04-10,285,262,337,161,235,160,260,202,271,230,279,230,282,201,301,316,241,194,170,228,227,244,245,213,182,206,205,204,270,185,202,316,263,319,224,259
2023-04-11,273,259,226,180,233,154,256,217,269,201,293,211,286,194,265,302,229,209,157,230,217,242,237,201,180,236,235,178,261,157,218,283,260,293,222,266
2023-04-12,223,200,297,76,144,155,306,315,217,275,249,122,220,151,337,266,130,130,129,136,136,157,165,286,204,117,242,184,186,151,242,240,256,262,150,203
2023-04-13,210,159,265,31,151,104,223,227,187,199,188,135,209,161,268,245,137,136,119,114,120,174,154,198,218,134,226,155,181,143,206,232,183,241,140,147
2023-04-14,237,193,292,62,178,144,264,279,218,208,217,179,231,174,285,281,135,161,173,186,189,208,183,225,195,166,219,191,209,163,252,263,225,273,180,184
2023-04-15,283,233,278,103,221,120,249,290,195,218,237,154,261,178,314,303,170,141,195,214,199,177,241,243,198,134,245,176,261,145,240,286,226,292,207,187
2023-04-16,291,240,242,131,223,132,260,205,206,210,222,183,254,193,229,305,177,180,251,271,227,200,234,253,194,168,238,169,268,150,216,306,236,299,207,190
2023-04-17,305,251,206,143,228,136,253,203,220,177,235,175,265,243,236,310,178,176,273,279,237,216,241,203,190,177,243,169,275,154,201,303,233,297,207,195
2023-04-18,299,229,215,146,218,135,216,197,221,197,222,178,266,219,223,308,195,176,243,250,199,222,232,188,184,179,243,165,267,156,210,283,220,301,199,207
2023-04-19,297,238,209,169,258,205,229,202,254,207,236,234,269,205,231,300,235,268,219,274,240,249,270,197,185,241,259,178,282,175,215,278,246,291,234,239
2023-04-20,287,270,223,175,257,170,277,235,273,217,280,245,285,173,294,283,247,199,182,271,255,280,267,202,189,235,214,180,276,155,226,247,288,290,241,264
2023-04-21,244,255,265,141,211,194,249,216,279,200,276,225,276,172,283,242,235,221,142,224,204,271,224,201,197,255,216,174,225,159,216,222,265,237,224,265
2023-04-22,227,205,278,91,177,161,245,214,227,225,222,168,219,202,284,258,186,199,158,170,163,233,192,214,203,184,236,198,205,181,211,258,226,250,171,197
2023-04-23,260,233,268,143,205,172,293,232,259,231,255,182,268,181,307,295,189,191,161,186,174,217,214,209,200,172,236,185,240,167,230,277,266,290,201,228
2023-04-24,292,251,255,157,229,163,301,240,249,220,279,209,286,207,292,321,217,195,164,207,203,241,231,232,195,197,236,186,266,185,243,320,260,323,219,247
2023-04-25,317,278,283,173,251,181,337,280,268,235,296,237,305,198,350,340,245,213,161,245,236,264,264,286,198,221,236,201,289,191,264,330,282,346,242,268
2023-04-26,336,289,260,208,265,194,254,225,298,207,318,241,324,214,320,364,251,250,211,262,232,279,266,208,197,245,277,207,313,200,228,358,297,371,243,284
2023-04-27,361,307,245,225,303,226,277,220,308,252,331,270,351,196,301,369,278,251,242,285,279,301,301,229,227,283,267,205,344,180,231,327,304,374,283,303
2023-04-28,342,309,267,200,304,220,267,230,306,260,331,298,344,194,317,343,300,248,216,274,260,291,298,245,224,268,256,165,318,160,244,303,310,344,281,327
2023-04-29,289,255,343,158,248,155,307,242,268,247,298,201,269,205,355,321,241,187,201,250,225,243,268,239,213,170,271,180,274,165,237,309,298,326,235,261
2023-04-30,301,242,277,138,231,155,300,266,224,249,279,188,279,183,297,307,178,200,218,252,217,200,240,275,223,175,281,186,281,166,261,296,277,310,201,218
2023-05-01,322,266,243,162,258,156,305,238,250,193,278,221,292,209,311,323,228,207,235,270,233,245,267,286,213,210,266,186,300,169,250,262,276,325,238,237
2023-05-02,349,279,265,207,281,180,291,232,289,224,300,256,308,244,319,355,268,245,277,293,249,309,288,226,218,255,278,188,321,172,238,337,285,346,258,280
2023-05-03,312,291,254,190,292,302,313,245,303,231,276,290,323,261,278,319,273,337,229,277,266,300,303,238,209,291,296,229,303,300,250,271,306,323,289,311
2023-05-04,273,254,268,164,223,208,272,227,298,228,281,213,268,202,311,301,228,264,183,202,186,293,223,231,213,254,229,202,249,195,247,276,296,299,211,272
2023-05-05,287,265,239,183,235,195,295,233,289,237,299,224,303,226,293,315,236,240,188,234,222,286,246,236,220,261,240,202,271,185,238,296,300,327,218,278
2023-05-06,277,280,259,177,244,190,278,242,315,239,306,240,294,202,291,310,262,228,201,228,206,298,245,245,217,235,239,203,262,190,256,282,314,298,234,282
2023-05-07,307,270,272,158,249,174,294,238,266,234,291,209,296,191,281,315,217,208,220,243,234,245,263,246,213,200,242,187,287,180,242,286,277,321,228,232
2023-05-08,332,290,242,185,281,190,315,256,284,238,297,249,311,223,310,345,269,241,205,271,256,287,289,277,231,249,242,197,310,181,270,328,285,348,260,282
2023-05-09,303,271,297,147,256,170,330,268,267,241,318,173,316,192,341,359,210,194,196,227,224,215,271,260,225,178,246,198,276,178,261,326,290,365,242,249
2023-05-10,300,249,270,131,209,152,271,244,206,215,284,164,304,178,280,339,170,179,177,196,198,184,232,265,213,163,295,182,275,170,253,335,246,346,195,209
2023-05-11,285,228,244,110,199,145,256,218,205,196,260,154,267,177,266,317,162,177,175,181,170,191,216,223,194,142,281,168,255,150,235,306,234,322,185,182
2023-05-12,266,194,241,72,180,145,262,205,195,172,229,132,234,164,244,297,139,166,152,172,147,175,189,209,190,139,254,161,229,155,227,299,232,290,146,155
2023-05-13,255,207,221,92,193,150,244,204,204,193,208,166,231,174,239,276,163,178,155,202,166,186,214,209,202,150,229,172,226,168,219,286,224,283,185,182
2023-05-14,276,206,255,88,212,142,287,226,223,207,223,156,235,180,272,294,149,172,194,229,189,180,221,244,199,158,219,174,248,164,243,279,250,299,190,189
2023-05-15,291,217,320,98,206,143,276,240,219,244,233,140,253,168,291,307,163,160,180,215,174,197,219,267,230,153,250,165,263,155,252,294,264,317,178,175
2023-05-16,290,224,262,116,210,146,270,248,207,221,242,144,251,192,285,297,156,171,200,233,191,188,216,275,219,145,243,175,258,162,256,304,263,307,178,177
2023-05-17,273,238,230,152,226,156,289,224,232,228,247,167,250,217,247,269,164,180,222,259,210,215,223,262,206,164,249,189,250,176,241,235,267,275,193,208
2023-05-18,271,226,223,121,205,161,277,221,218,195,212,152,255,202,247,267,164,187,199,227,178,196,202,228,201,163,249,197,243,178,232,248,240,269,175,195
2023-05-19,267,218,239,111,199,165,259,220,218,199,195,157,232,168,238,262,157,193,188,211,169,198,199,235,212,174,223,178,239,169,219,244,248,267,181,182
2023-05-20,254,205,211,73,201,165,271,222,231,232,205,155,234,174,248,253,165,193,204,211,178,188,197,245,223,155,219,173,229,175,237,240,254,262,185,187
2023-05-21,251,215,183,130,219,164,280,227,262,210,231,191,248,190,243,223,200,199,201,227,204,248,227,236,201,193,237,165,226,172,245,228,260,226,207,216
2023-05-22,237,239,175,126,235,156,223,216,247,236,202,185,200,187,226,215,200,202,218,266,224,218,251,219,231,179,182,174,245,167,214,241,233,217,226,195
2023-05-23,269,252,213,135,233,160,268,207,259,246,143,205,186,214,209,207,207,198,239,239,215,250,249,259,235,197,216,192,256,180,228,222,247,200,225,219
2023-05-24,285,251,220,142,255,168,279,235,268,270,199,187,243,221,216,259,210,201,240,261,230,232,256,265,251,186,227,186,254,182,250,247,278,270,234,229
2023-05-25,314,251,245,142,249,164,205,224,229,184,235,174,273,234,277,297,169,193,256,274,231,193,273,179,184,157,231,203,285,182,222,259,228,297,218,191
2023-05-26,264,179,239,91,185,204,244,234,248,227,231,207,242,231,258,287,171,252,255,247,213,249,223,220,206,231,275,208,233,184,203,253,273,290,217,191
2023-05-27,191,215,250,158,243,260,288,240,291,267,227,239,181,260,258,239,239,296,250,254,243,270,257,269,245,269,236,209,178,235,247,258,299,263,241,247
2023-05-28,227,185,264,111,204,206,248,229,294,266,223,222,216,210,265,265,200,232,250,256,230,284,262,246,236,260,240,206,178,190,228,248,284,270,236,198
2023-05-29,214,235,279,149,225,212,293,235,294,244,234,221,225,196,287,267,200,250,252,262,228,285,263,252,230,249,241,216,180,202,256,245,300,276,233,255
2023-05-30,222,232,294,165,221,200,295,235,296,265,213,230,242,208,271,276,221,237,232,246,238,283,268,252,232,259,244,214,213,205,238,247,288,278,246,245
2023-05-31,269,252,285,160,244,186,310,273,308,252,249,231,242,208,288,292,225,213,223,252,230,279,260,264,253,248,242,201,254,200,284,275,298,307,247,255
2023-06-01,283,251,247,127,229,196,257,241,226,249,237,196,259,201,264,300,174,242,243,244,233,234,254,243,228,237,281,212,284,199,244,266,241,306,218,176
2023-06-02,287,241,251,141,234,244,293,242,288,252,240,218,262,233,262,288,206,280,228,251,241,271,227,255,228,253,269,224,256,229,252,265,290,277,231,217
2023-06-03,294,253,255,163,249,230,281,248,290,232,231,232,270,238,250,293,224,261,264,240,245,277,281,240,232,265,252,231,272,210,259,286,282,319,259,255
2023-06-04,304,266,260,147,265,213,285,252,292,263,260,237,283,239,282,316,227,259,243,255,242,275,285,258,234,251,248,223,278,210,263,279,289,319,254,227
2023-06-05,326,280,253,151,247,215,283,252,302,261,271,252,311,213,283,318,240,263,261,279,243,274,274,258,242,259,249,232,299,222,265,276,306,325,252,250
2023-06-06,347,285,256,190,280,240,285,260,312,259,276,268,309,272,292,345,251,294,294,267,258,301,299,265,250,283,301,237,315,228,264,307,290,348,266,286
